Lambda[um],T
18.045000000000016,0.0208
18.046000000000017,0.0208
18.04700000000002,0.0208
18.048000000000016,0.0208
18.049000000000017,0.0208
18.05000000000002,0.0208
18.051000000000016,0.0192
18.052000000000017,0.0192
18.05300000000002,0.0192
18.054000000000016,0.0192
18.055000000000017,0.0192
18.05600000000002,0.0192
18.057000000000016,0.0192
18.058000000000018,0.0192
18.05900000000002,0.0192
18.060000000000016,0.0192
18.061000000000018,0.0192
18.06200000000002,0.0192
18.063000000000017,0.0192
18.064000000000018,0.0192
18.06500000000002,0.0192
18.066000000000017,0.0192
18.067000000000018,0.0189
18.06800000000002,0.0189
18.069000000000017,0.0189
18.070000000000018,0.0189
18.071000000000016,0.0189
18.072000000000017,0.0189
18.073000000000018,0.0189
18.074000000000016,0.0189
18.075000000000017,0.0189
18.07600000000002,0.0189
18.077000000000016,0.0189
18.078000000000017,0.0189
18.07900000000002,0.0189
18.080000000000016,0.0189
18.081000000000017,0.0189
18.08200000000002,0.0189
18.083000000000016,0.0189
18.084000000000017,0.0187
18.08500000000002,0.0187
18.086000000000016,0.0187
18.087000000000018,0.0187
18.08800000000002,0.0187
18.089000000000016,0.0187
18.090000000000018,0.0187
18.09100000000002,0.0187
18.092000000000017,0.0187
18.093000000000018,0.0187
18.09400000000002,0.0187
18.095000000000017,0.0187
18.096000000000018,0.0187
18.09700000000002,0.0187
18.098000000000017,0.0187
18.099000000000018,0.0187
18.100000000000016,0.0178
18.101000000000017,0.0178
18.102000000000018,0.0178
18.103000000000016,0.0178
18.104000000000017,0.0178
18.105000000000018,0.0178
18.106000000000016,0.0178
18.107000000000017,0.0178
18.10800000000002,0.0178
18.109000000000016,0.0178
18.110000000000017,0.0178
18.11100000000002,0.0178
18.112000000000016,0.0178
18.113000000000017,0.0178
18.11400000000002,0.0178
18.115000000000016,0.0178
18.116000000000017,0.0169
18.11700000000002,0.0169
18.118000000000016,0.0169
18.119000000000018,0.0169
18.12000000000002,0.0169
18.121000000000016,0.0169
18.122000000000018,0.0169
18.12300000000002,0.0169
18.124000000000017,0.0169
18.125000000000018,0.0169
18.12600000000002,0.0169
18.127000000000017,0.0169
18.128000000000018,0.0169
18.12900000000002,0.0169
18.130000000000017,0.0169
18.131000000000018,0.0169
18.13200000000002,0.0169
18.133000000000017,0.017
18.134000000000018,0.017
18.135000000000016,0.017
18.136000000000017,0.017
18.137000000000018,0.017
18.138000000000016,0.017
18.139000000000017,0.017
18.14000000000002,0.017
18.141000000000016,0.017
18.142000000000017,0.017
18.14300000000002,0.017
18.144000000000016,0.017
18.145000000000017,0.017
18.14600000000002,0.017
18.147000000000016,0.017
18.148000000000017,0.017
18.14900000000002,0.0186
18.150000000000016,0.0186
18.151000000000018,0.0186
18.15200000000002,0.0186
18.153000000000016,0.0186
18.154000000000018,0.0186
18.15500000000002,0.0186
18.156000000000017,0.0186
18.157000000000018,0.0186
18.15800000000002,0.0186
18.159000000000017,0.0186
18.160000000000018,0.0186
18.16100000000002,0.0186
18.162000000000017,0.0186
18.163000000000018,0.0186
18.164000000000016,0.0186
18.165000000000017,0.0186
18.166000000000018,0.021
18.167000000000016,0.021
18.168000000000017,0.021
18.16900000000002,0.021
18.170000000000016,0.021
18.171000000000017,0.021
18.17200000000002,0.021
18.173000000000016,0.021
18.174000000000017,0.021
18.17500000000002,0.021
18.176000000000016,0.021
18.177000000000017,0.021
18.17800000000002,0.021
18.179000000000016,0.021
18.180000000000017,0.021
18.18100000000002,0.021
18.182000000000016,0.0226
18.183000000000018,0.0226
18.18400000000002,0.0226
18.185000000000016,0.0226
18.186000000000018,0.0226
18.18700000000002,0.0226
18.188000000000017,0.0226
18.189000000000018,0.0226
18.19000000000002,0.0226
18.191000000000017,0.0226
18.192000000000018,0.0226
18.19300000000002,0.0226
18.194000000000017,0.0226
18.195000000000018,0.0226
18.19600000000002,0.0226
18.197000000000017,0.0226
18.198000000000018,0.0226
18.199000000000016,0.0224
18.200000000000017,0.0224
18.20100000000002,0.0224
18.202000000000016,0.0224
18.203000000000017,0.0224
18.20400000000002,0.0224
18.205000000000016,0.0224
18.206000000000017,0.0224
18.20700000000002,0.0224
18.208000000000016,0.0224
18.209000000000017,0.0224
18.21000000000002,0.0224
18.211000000000016,0.0224
18.212000000000018,0.0224
18.21300000000002,0.0224
18.214000000000016,0.0224
18.215000000000018,0.0201
18.21600000000002,0.0201
18.217000000000017,0.0201
18.218000000000018,0.0201
18.21900000000002,0.0201
18.220000000000017,0.0201
18.221000000000018,0.0201
18.22200000000002,0.0201
18.223000000000017,0.0201
18.224000000000018,0.0201
18.22500000000002,0.0201
18.226000000000017,0.0201
18.227000000000018,0.0201
18.228000000000016,0.0201
18.229000000000017,0.0201
18.230000000000018,0.0201
18.231000000000016,0.0201
18.232000000000017,0.0169
18.23300000000002,0.0169
18.234000000000016,0.0169
18.235000000000017,0.0169
18.23600000000002,0.0169
18.237000000000016,0.0169
18.238000000000017,0.0169
18.23900000000002,0.0169
18.240000000000016,0.0169
18.241000000000017,0.0169
18.24200000000002,0.0169
18.243000000000016,0.0169
18.244000000000018,0.0169
18.24500000000002,0.0169
18.246000000000016,0.0169
18.247000000000018,0.0169
18.24800000000002,0.0169
18.249000000000017,0.0142
18.250000000000018,0.0142
18.25100000000002,0.0142
18.252000000000017,0.0142
18.253000000000018,0.0142
18.25400000000002,0.0142
18.255000000000017,0.0142
18.256000000000018,0.0142
18.25700000000002,0.0142
18.258000000000017,0.0142
18.259000000000018,0.0142
18.26000000000002,0.0142
18.261000000000017,0.0142
18.262000000000018,0.0142
18.263000000000016,0.0142
18.264000000000017,0.0142
18.26500000000002,0.0131
18.266000000000016,0.0131
18.267000000000017,0.0131
18.26800000000002,0.0131
18.269000000000016,0.0131
18.270000000000017,0.0131
18.27100000000002,0.0131
18.272000000000016,0.0131
18.273000000000017,0.0131
18.27400000000002,0.0131
18.275000000000016,0.0131
18.276000000000018,0.0131
18.27700000000002,0.0131
18.278000000000016,0.0131
18.279000000000018,0.0131
18.28000000000002,0.0131
18.281000000000017,0.0131
18.282000000000018,0.014
18.28300000000002,0.014
18.284000000000017,0.014
18.285000000000018,0.014
18.28600000000002,0.014
18.287000000000017,0.014
18.288000000000018,0.014
18.28900000000002,0.014
18.290000000000017,0.014
18.291000000000018,0.014
18.292000000000016,0.014
18.293000000000017,0.014
18.29400000000002,0.014
18.295000000000016,0.014
18.296000000000017,0.014
18.29700000000002,0.014
18.298000000000016,0.014
18.299000000000017,0.0165
18.30000000000002,0.0165
18.301000000000016,0.0165
18.302000000000017,0.0165
18.30300000000002,0.0165
18.304000000000016,0.0165
18.305000000000017,0.0165
18.30600000000002,0.0165
18.307000000000016,0.0165
18.308000000000018,0.0165
18.30900000000002,0.0165
18.310000000000016,0.0165
18.311000000000018,0.0165
18.31200000000002,0.0165
18.313000000000017,0.0165
18.314000000000018,0.0165
18.31500000000002,0.0165
18.316000000000017,0.02
18.317000000000018,0.02
18.31800000000002,0.02
18.319000000000017,0.02
18.320000000000018,0.02
18.32100000000002,0.02
18.322000000000017,0.02
18.323000000000018,0.02
18.32400000000002,0.02
18.325000000000017,0.02
18.32600000000002,0.02
18.327000000000016,0.02
18.328000000000017,0.02
18.32900000000002,0.02
18.330000000000016,0.02
18.331000000000017,0.02
18.33200000000002,0.024
18.333000000000016,0.024
18.334000000000017,0.024
18.33500000000002,0.024
18.336000000000016,0.024
18.337000000000018,0.024
18.33800000000002,0.024
18.339000000000016,0.024
18.340000000000018,0.024
18.34100000000002,0.024
18.342000000000017,0.024
18.343000000000018,0.024
18.34400000000002,0.024
18.345000000000017,0.024
18.346000000000018,0.024
18.34700000000002,0.024
18.348000000000017,0.024
18.349000000000018,0.0276
18.35000000000002,0.0276
18.351000000000017,0.0276
18.352000000000018,0.0276
18.35300000000002,0.0276
18.354000000000017,0.0276
18.355000000000018,0.0276
18.356000000000016,0.0276
18.357000000000017,0.0276
18.35800000000002,0.0276
18.359000000000016,0.0276
18.360000000000017,0.0276
18.36100000000002,0.0276
18.362000000000016,0.0276
18.363000000000017,0.0276
18.36400000000002,0.0276
18.365000000000016,0.0276
18.366000000000017,0.0298
18.36700000000002,0.0298
18.368000000000016,0.0298
18.369000000000018,0.0298
18.37000000000002,0.0298
18.371000000000016,0.0298
18.372000000000018,0.0298
18.37300000000002,0.0298
18.374000000000017,0.0298
18.375000000000018,0.0298
18.37600000000002,0.0298
18.377000000000017,0.0298
18.378000000000018,0.0298
18.37900000000002,0.0298
18.380000000000017,0.0298
18.381000000000018,0.0298
18.38200000000002,0.0298
18.383000000000017,0.03
18.384000000000018,0.03
18.38500000000002,0.03
18.386000000000017,0.03
18.387000000000018,0.03
18.38800000000002,0.03
18.389000000000017,0.03
18.39000000000002,0.03
18.391000000000016,0.03
18.392000000000017,0.03
18.39300000000002,0.03
18.394000000000016,0.03
18.395000000000017,0.03
18.39600000000002,0.03
18.397000000000016,0.03
18.398000000000017,0.03
18.39900000000002,0.03
18.400000000000016,0.0285
18.401000000000018,0.0285
18.40200000000002,0.0285
18.403000000000016,0.0285
18.404000000000018,0.0285
18.40500000000002,0.0285
18.406000000000017,0.0285
18.407000000000018,0.0285
18.40800000000002,0.0285
18.409000000000017,0.0285
18.410000000000018,0.0285
18.41100000000002,0.0285
18.412000000000017,0.0285
18.413000000000018,0.0285
18.41400000000002,0.0285
18.415000000000017,0.0285
18.416000000000018,0.0285
18.41700000000002,0.0264
18.418000000000017,0.0264
18.41900000000002,0.0264
18.420000000000016,0.0264
18.421000000000017,0.0264
18.42200000000002,0.0264
18.423000000000016,0.0264
18.424000000000017,0.0264
18.42500000000002,0.0264
18.426000000000016,0.0264
18.427000000000017,0.0264
18.42800000000002,0.0264
18.429000000000016,0.0264
18.430000000000017,0.0264
18.43100000000002,0.0264
18.432000000000016,0.0264
18.433000000000018,0.0264
18.43400000000002,0.0247
18.435000000000016,0.0247
18.436000000000018,0.0247
18.43700000000002,0.0247
18.438000000000017,0.0247
18.439000000000018,0.0247
18.44000000000002,0.0247
18.441000000000017,0.0247
18.442000000000018,0.0247
18.44300000000002,0.0247
18.444000000000017,0.0247
18.445000000000018,0.0247
18.44600000000002,0.0247
18.447000000000017,0.0247
18.448000000000018,0.0247
18.44900000000002,0.0247
18.450000000000017,0.0247
18.45100000000002,0.0235
18.45200000000002,0.0235
18.453000000000017,0.0235
18.45400000000002,0.0235
18.455000000000016,0.0235
18.456000000000017,0.0235
18.45700000000002,0.0235
18.458000000000016,0.0235
18.459000000000017,0.0235
18.46000000000002,0.0235
18.461000000000016,0.0235
18.462000000000018,0.0235
18.46300000000002,0.0235
18.464000000000016,0.0235
18.465000000000018,0.0235
18.46600000000002,0.0235
18.467000000000017,0.0235
18.468000000000018,0.0227
18.46900000000002,0.0227
18.470000000000017,0.0227
18.471000000000018,0.0227
18.47200000000002,0.0227
18.473000000000017,0.0227
18.474000000000018,0.0227
18.47500000000002,0.0227
18.476000000000017,0.0227
18.477000000000018,0.0227
18.47800000000002,0.0227
18.479000000000017,0.0227
18.480000000000018,0.0227
18.48100000000002,0.0227
18.482000000000017,0.0227
18.48300000000002,0.0227
18.484000000000016,0.0227
18.485000000000017,0.0225
18.48600000000002,0.0225
18.487000000000016,0.0225
18.488000000000017,0.0225
18.48900000000002,0.0225
18.490000000000016,0.0225
18.491000000000017,0.0225
18.49200000000002,0.0225
18.493000000000016,0.0225
18.494000000000018,0.0225
18.49500000000002,0.0225
18.496000000000016,0.0225
18.497000000000018,0.0225
18.49800000000002,0.0225
18.499000000000017,0.0225
18.500000000000018,0.0225
18.50100000000002,0.0225
18.502000000000017,0.0233
18.503000000000018,0.0233
18.50400000000002,0.0233
18.505000000000017,0.0233
18.506000000000018,0.0233
18.50700000000002,0.0233
18.508000000000017,0.0233
18.509000000000018,0.0233
18.51000000000002,0.0233
18.511000000000017,0.0233
18.512000000000018,0.0233
18.51300000000002,0.0233
18.514000000000017,0.0233
18.51500000000002,0.0233
18.51600000000002,0.0233
18.517000000000017,0.0233
18.51800000000002,0.0233
18.519000000000016,0.0253
18.520000000000017,0.0253
18.52100000000002,0.0253
18.522000000000016,0.0253
18.523000000000017,0.0253
18.52400000000002,0.0253
18.525000000000016,0.0253
18.526000000000018,0.0253
18.52700000000002,0.0253
18.528000000000016,0.0253
18.529000000000018,0.0253
18.53000000000002,0.0253
18.531000000000017,0.0253
18.532000000000018,0.0253
18.53300000000002,0.0253
18.534000000000017,0.0253
18.535000000000018,0.0253
18.53600000000002,0.0275
18.537000000000017,0.0275
18.538000000000018,0.0275
18.53900000000002,0.0275
18.540000000000017,0.0275
18.541000000000018,0.0275
18.54200000000002,0.0275
18.543000000000017,0.0275
18.54400000000002,0.0275
18.54500000000002,0.0275
18.546000000000017,0.0275
18.54700000000002,0.0275
18.548000000000016,0.0275
18.549000000000017,0.0275
18.55000000000002,0.0275
18.551000000000016,0.0275
18.552000000000017,0.0275
18.55300000000002,0.0285
18.554000000000016,0.0285
18.555000000000017,0.0285
18.55600000000002,0.0285
18.557000000000016,0.0285
18.558000000000018,0.0285
18.55900000000002,0.0285
18.560000000000016,0.0285
18.561000000000018,0.0285
18.56200000000002,0.0285
18.563000000000017,0.0285
18.564000000000018,0.0285
18.56500000000002,0.0285
18.566000000000017,0.0285
18.567000000000018,0.0285
18.56800000000002,0.0285
18.569000000000017,0.0285
18.570000000000018,0.0285
18.57100000000002,0.0274
18.572000000000017,0.0274
18.573000000000018,0.0274
18.57400000000002,0.0274
18.575000000000017,0.0274
18.57600000000002,0.0274
18.57700000000002,0.0274
18.578000000000017,0.0274
18.57900000000002,0.0274
18.58000000000002,0.0274
18.581000000000017,0.0274
18.58200000000002,0.0274
18.583000000000016,0.0274
18.584000000000017,0.0274
18.58500000000002,0.0274
18.586000000000016,0.0274
18.587000000000018,0.0274
18.58800000000002,0.0245
18.589000000000016,0.0245
18.590000000000018,0.0245
18.59100000000002,0.0245
18.592000000000017,0.0245
18.593000000000018,0.0245
18.59400000000002,0.0245
18.595000000000017,0.0245
18.596000000000018,0.0245
18.59700000000002,0.0245
18.598000000000017,0.0245
18.599000000000018,0.0245
18.60000000000002,0.0245
18.601000000000017,0.0245
18.602000000000018,0.0245
18.60300000000002,0.0245
18.604000000000017,0.0245
18.605000000000018,0.0213
18.60600000000002,0.0213
18.607000000000017,0.0213
18.60800000000002,0.0213
18.60900000000002,0.0213
18.610000000000017,0.0213
18.61100000000002,0.0213
18.612000000000016,0.0213
18.613000000000017,0.0213
18.61400000000002,0.0213
18.615000000000016,0.0213
18.616000000000017,0.0213
18.61700000000002,0.0213
18.618000000000016,0.0213
18.619000000000018,0.0213
18.62000000000002,0.0213
18.621000000000016,0.0213
18.622000000000018,0.0185
18.62300000000002,0.0185
18.624000000000017,0.0185
18.625000000000018,0.0185
18.62600000000002,0.0185
18.627000000000017,0.0185
18.628000000000018,0.0185
18.62900000000002,0.0185
18.630000000000017,0.0185
18.631000000000018,0.0185
18.63200000000002,0.0185
18.633000000000017,0.0185
18.634000000000018,0.0185
18.63500000000002,0.0185
18.636000000000017,0.0185
18.637000000000018,0.0185
18.63800000000002,0.0185
18.639000000000017,0.0185
18.64000000000002,0.016
18.64100000000002,0.016
18.642000000000017,0.016
18.64300000000002,0.016
18.64400000000002,0.016
18.645000000000017,0.016
18.64600000000002,0.016
18.647000000000016,0.016
18.648000000000017,0.016
18.64900000000002,0.016
18.650000000000016,0.016
18.651000000000018,0.016
18.65200000000002,0.016
18.653000000000016,0.016
18.654000000000018,0.016
18.65500000000002,0.016
18.656000000000017,0.016
18.657000000000018,0.0135
18.65800000000002,0.0135
18.659000000000017,0.0135
18.660000000000018,0.0135
18.66100000000002,0.0135
18.662000000000017,0.0135
18.663000000000018,0.0135
18.66400000000002,0.0135
18.665000000000017,0.0135
18.666000000000018,0.0135
18.66700000000002,0.0135
18.668000000000017,0.0135
18.66900000000002,0.0135
18.67000000000002,0.0135
18.671000000000017,0.0135
18.67200000000002,0.0135
18.67300000000002,0.0135
18.674000000000017,0.0135
18.67500000000002,0.0112
18.676000000000016,0.0112
18.677000000000017,0.0112
18.67800000000002,0.0112
18.679000000000016,0.0112
18.680000000000017,0.0112
18.68100000000002,0.0112
18.682000000000016,0.0112
18.683000000000018,0.0112
18.68400000000002,0.0112
18.685000000000016,0.0112
18.686000000000018,0.0112
18.68700000000002,0.0112
18.688000000000017,0.0112
18.689000000000018,0.0112
18.69000000000002,0.0112
18.691000000000017,0.0112
18.692000000000018,0.0096
18.69300000000002,0.0096
18.694000000000017,0.0096
18.695000000000018,0.0096
18.69600000000002,0.0096
18.697000000000017,0.0096
18.698000000000018,0.0096
18.69900000000002,0.0096
18.700000000000017,0.0096
18.70100000000002,0.0096
18.70200000000002,0.0096
18.703000000000017,0.0096
18.70400000000002,0.0096
18.70500000000002,0.0096
18.706000000000017,0.0096
18.70700000000002,0.0096
18.70800000000002,0.0096
18.709000000000017,0.0096
18.71000000000002,0.0093
18.711000000000016,0.0093
18.712000000000018,0.0093
18.71300000000002,0.0093
18.714000000000016,0.0093
18.715000000000018,0.0093
18.71600000000002,0.0093
18.717000000000017,0.0093
18.718000000000018,0.0093
18.71900000000002,0.0093
18.720000000000017,0.0093
18.721000000000018,0.0093
18.72200000000002,0.0093
18.723000000000017,0.0093
18.724000000000018,0.0093
18.72500000000002,0.0093
18.726000000000017,0.0093
18.727000000000018,0.0097
18.72800000000002,0.0097
18.729000000000017,0.0097
18.730000000000018,0.0097
18.73100000000002,0.0097
18.732000000000017,0.0097
18.73300000000002,0.0097
18.73400000000002,0.0097
18.735000000000017,0.0097
18.73600000000002,0.0097
18.73700000000002,0.0097
18.738000000000017,0.0097
18.73900000000002,0.0097
18.740000000000016,0.0097
18.741000000000017,0.0097
18.74200000000002,0.0097
18.743000000000016,0.0097
18.744000000000018,0.0097
18.74500000000002,0.0097
18.746000000000016,0.0097
18.747000000000018,0.0097
18.74800000000002,0.0097
18.749000000000017,0.0097
18.750000000000018,0.0097
18.75100000000002,0.0097
18.752000000000017,0.0097
18.753000000000018,0.0097
18.75400000000002,0.0097
18.755000000000017,0.0097
18.756000000000018,0.0097
18.75700000000002,0.0097
18.758000000000017,0.0097
18.759000000000018,0.0097
18.76000000000002,0.0097
18.761000000000017,0.0097
18.762000000000018,0.0086
18.76300000000002,0.0086
18.764000000000017,0.0086
18.76500000000002,0.0086
18.76600000000002,0.0086
18.767000000000017,0.0086
18.76800000000002,0.0086
18.76900000000002,0.0086
18.770000000000017,0.0086
18.77100000000002,0.0086
18.77200000000002,0.0086
18.773000000000017,0.0086
18.77400000000002,0.0086
18.775000000000016,0.0086
18.776000000000018,0.0086
18.77700000000002,0.0086
18.778000000000016,0.0086
18.779000000000018,0.0086
18.78000000000002,0.0069
18.781000000000017,0.0069
18.782000000000018,0.0069
18.78300000000002,0.0069
18.784000000000017,0.0069
18.785000000000018,0.0069
18.78600000000002,0.0069
18.787000000000017,0.0069
18.788000000000018,0.0069
18.78900000000002,0.0069
18.790000000000017,0.0069
18.791000000000018,0.0069
18.79200000000002,0.0069
18.793000000000017,0.0069
18.79400000000002,0.0069
18.79500000000002,0.0069
18.796000000000017,0.0069
18.79700000000002,0.006
18.79800000000002,0.006
18.799000000000017,0.006
18.80000000000002,0.006
18.80100000000002,0.006
18.802000000000017,0.006
18.80300000000002,0.006
18.804000000000016,0.006
18.805000000000017,0.006
18.80600000000002,0.006
18.807000000000016,0.006
18.808000000000018,0.006
18.80900000000002,0.006
18.810000000000016,0.006
18.811000000000018,0.006
18.81200000000002,0.006
18.813000000000017,0.006
18.814000000000018,0.006
18.81500000000002,0.0071
18.816000000000017,0.0071
18.817000000000018,0.0071
18.81800000000002,0.0071
18.819000000000017,0.0071
18.820000000000018,0.0071
18.82100000000002,0.0071
18.822000000000017,0.0071
18.823000000000018,0.0071
18.82400000000002,0.0071
18.825000000000017,0.0071
18.82600000000002,0.0071
18.82700000000002,0.0071
18.828000000000017,0.0071
18.82900000000002,0.0071
18.83000000000002,0.0071
18.831000000000017,0.0071
18.83200000000002,0.0071
18.83300000000002,0.0101
18.834000000000017,0.0101
18.83500000000002,0.0101
18.83600000000002,0.0101
18.837000000000018,0.0101
18.83800000000002,0.0101
18.839000000000016,0.0101
18.840000000000018,0.0101
18.84100000000002,0.0101
18.842000000000017,0.0101
18.843000000000018,0.0101
18.84400000000002,0.0101
18.845000000000017,0.0101
18.846000000000018,0.0101
18.84700000000002,0.0101
18.848000000000017,0.0101
18.849000000000018,0.0101
18.85000000000002,0.0101
18.851000000000017,0.0141
18.852000000000018,0.0141
18.85300000000002,0.0141
18.854000000000017,0.0141
18.855000000000018,0.0141
18.85600000000002,0.0141
18.857000000000017,0.0141
18.85800000000002,0.0141
18.85900000000002,0.0141
18.860000000000017,0.0141
18.86100000000002,0.0141
18.86200000000002,0.0141
18.863000000000017,0.0141
18.86400000000002,0.0141
18.86500000000002,0.0141
18.866000000000017,0.0141
18.86700000000002,0.0141
18.868000000000016,0.0174
18.869000000000018,0.0174
18.87000000000002,0.0174
18.871000000000016,0.0174
18.872000000000018,0.0174
18.87300000000002,0.0174
18.874000000000017,0.0174
18.875000000000018,0.0174
18.87600000000002,0.0174
18.877000000000017,0.0174
18.878000000000018,0.0174
18.87900000000002,0.0174
18.880000000000017,0.0174
18.881000000000018,0.0174
18.88200000000002,0.0174
18.883000000000017,0.0174
18.884000000000018,0.0174
18.88500000000002,0.0174
18.886000000000017,0.0183
18.887000000000018,0.0183
18.88800000000002,0.0183
18.889000000000017,0.0183
18.89000000000002,0.0183
18.89100000000002,0.0183
18.892000000000017,0.0183
18.89300000000002,0.0183
18.89400000000002,0.0183
18.895000000000017,0.0183
18.89600000000002,0.0183
18.89700000000002,0.0183
18.898000000000017,0.0183
18.89900000000002,0.0183
18.90000000000002,0.0183
18.901000000000018,0.0183
18.90200000000002,0.0183
18.903000000000016,0.0183
18.904000000000018,0.0162
18.90500000000002,0.0162
18.906000000000017,0.0162
18.907000000000018,0.0162
18.90800000000002,0.0162
18.909000000000017,0.0162
18.910000000000018,0.0162
18.91100000000002,0.0162
18.912000000000017,0.0162
18.913000000000018,0.0162
18.91400000000002,0.0162
18.915000000000017,0.0162
18.916000000000018,0.0162
18.91700000000002,0.0162
18.918000000000017,0.0162
18.91900000000002,0.0162
18.92000000000002,0.0162
18.921000000000017,0.0162
18.92200000000002,0.0122
18.92300000000002,0.0122
18.924000000000017,0.0122
18.92500000000002,0.0122
18.92600000000002,0.0122
18.927000000000017,0.0122
18.92800000000002,0.0122
18.92900000000002,0.0122
18.930000000000017,0.0122
18.93100000000002,0.0122
18.932000000000016,0.0122
18.933000000000018,0.0122
18.93400000000002,0.0122
18.935000000000016,0.0122
18.936000000000018,0.0122
18.93700000000002,0.0122
18.938000000000017,0.0122
18.939000000000018,0.0122
18.94000000000002,0.0084
18.941000000000017,0.0084
18.942000000000018,0.0084
18.94300000000002,0.0084
18.944000000000017,0.0084
18.945000000000018,0.0084
18.94600000000002,0.0084
18.947000000000017,0.0084
18.948000000000018,0.0084
18.94900000000002,0.0084
18.950000000000017,0.0084
18.95100000000002,0.0084
18.95200000000002,0.0084
18.953000000000017,0.0084
18.95400000000002,0.0084
18.95500000000002,0.0084
18.956000000000017,0.0084
18.95700000000002,0.0084
18.95800000000002,0.0071
18.959000000000017,0.0071
18.96000000000002,0.0071
18.96100000000002,0.0071
18.962000000000018,0.0071
18.96300000000002,0.0071
18.96400000000002,0.0071
18.965000000000018,0.0071
18.96600000000002,0.0071
18.967000000000017,0.0071
18.968000000000018,0.0071
18.96900000000002,0.0071
18.970000000000017,0.0071
18.971000000000018,0.0071
18.97200000000002,0.0071
18.973000000000017,0.0071
18.974000000000018,0.0071
18.97500000000002,0.0071
18.976000000000017,0.0089
18.977000000000018,0.0089
18.97800000000002,0.0089
18.979000000000017,0.0089
18.980000000000018,0.0089
18.98100000000002,0.0089
18.982000000000017,0.0089
18.98300000000002,0.0089
18.98400000000002,0.0089
18.985000000000017,0.0089
18.98600000000002,0.0089
18.98700000000002,0.0089
18.988000000000017,0.0089
18.98900000000002,0.0089
18.99000000000002,0.0089
18.991000000000017,0.0089
18.99200000000002,0.0089
18.99300000000002,0.0089
18.994000000000018,0.0128
18.99500000000002,0.0128
18.996000000000016,0.0128
18.997000000000018,0.0128
18.99800000000002,0.0128
18.999000000000017,0.0128
19.000000000000018,0.0128
19.00100000000002,0.0128
19.002000000000017,0.0128
19.003000000000018,0.0128
19.00400000000002,0.0128
19.005000000000017,0.0128
19.006000000000018,0.0128
19.00700000000002,0.0128
19.008000000000017,0.0128
19.009000000000018,0.0128
19.01000000000002,0.0128
19.011000000000017,0.0128
19.012000000000018,0.0165
19.01300000000002,0.0165
19.014000000000017,0.0165
19.01500000000002,0.0165
19.01600000000002,0.0165
19.017000000000017,0.0165
19.01800000000002,0.0165
19.01900000000002,0.0165
19.020000000000017,0.0165
19.02100000000002,0.0165
19.02200000000002,0.0165
19.023000000000017,0.0165
19.02400000000002,0.0165
19.02500000000002,0.0165
19.026000000000018,0.0165
19.02700000000002,0.0165
19.02800000000002,0.0165
19.029000000000018,0.0165
19.03000000000002,0.0185
19.031000000000017,0.0185
19.032000000000018,0.0185
19.03300000000002,0.0185
19.034000000000017,0.0185
19.035000000000018,0.0185
19.03600000000002,0.0185
19.037000000000017,0.0185
19.038000000000018,0.0185
19.03900000000002,0.0185
19.040000000000017,0.0185
19.041000000000018,0.0185
19.04200000000002,0.0185
19.043000000000017,0.0185
19.04400000000002,0.0185
19.04500000000002,0.0185
19.046000000000017,0.0185
19.04700000000002,0.0185
19.04800000000002,0.0189
19.049000000000017,0.0189
19.05000000000002,0.0189
19.05100000000002,0.0189
19.052000000000017,0.0189
19.05300000000002,0.0189
19.05400000000002,0.0189
19.055000000000017,0.0189
19.05600000000002,0.0189
19.05700000000002,0.0189
19.058000000000018,0.0189
19.05900000000002,0.0189
19.060000000000016,0.0189
19.061000000000018,0.0189
19.06200000000002,0.0189
19.063000000000017,0.0189
19.064000000000018,0.0189
19.06500000000002,0.0189
19.066000000000017,0.0183
19.067000000000018,0.0183
19.06800000000002,0.0183
19.069000000000017,0.0183
19.070000000000018,0.0183
19.07100000000002,0.0183
19.072000000000017,0.0183
19.073000000000018,0.0183
19.07400000000002,0.0183
19.075000000000017,0.0183
19.07600000000002,0.0183
19.07700000000002,0.0183
19.078000000000017,0.0183
19.07900000000002,0.0183
19.08000000000002,0.0183
19.081000000000017,0.0183
19.08200000000002,0.0183
19.08300000000002,0.0183
19.084000000000017,0.0178
19.08500000000002,0.0178
19.08600000000002,0.0178
19.087000000000018,0.0178
19.08800000000002,0.0178
19.08900000000002,0.0178
19.090000000000018,0.0178
19.09100000000002,0.0178
19.09200000000002,0.0178
19.093000000000018,0.0178
19.09400000000002,0.0178
19.095000000000017,0.0178
19.096000000000018,0.0178
19.09700000000002,0.0178
19.098000000000017,0.0178
19.099000000000018,0.0178
19.10000000000002,0.0178
19.101000000000017,0.0178
19.102000000000018,0.0178
19.10300000000002,0.0177
19.104000000000017,0.0177
19.105000000000018,0.0177
19.10600000000002,0.0177
19.107000000000017,0.0177
19.10800000000002,0.0177
19.10900000000002,0.0177
19.110000000000017,0.0177
19.11100000000002,0.0177
19.11200000000002,0.0177
19.113000000000017,0.0177
19.11400000000002,0.0177
19.11500000000002,0.0177
19.116000000000017,0.0177
19.11700000000002,0.0177
19.11800000000002,0.0177
19.119000000000018,0.0177
19.12000000000002,0.0177
19.12100000000002,0.0179
19.122000000000018,0.0179
19.12300000000002,0.0179
19.124000000000017,0.0179
19.125000000000018,0.0179
19.12600000000002,0.0179
19.127000000000017,0.0179
19.128000000000018,0.0179
19.12900000000002,0.0179
19.130000000000017,0.0179
